ts_ms,ccgt_generation_mw
2020-01-03 10:00:00+00:00,6613.75
2020-01-03 11:00:00+00:00,6630.0
2020-01-03 12:00:00+00:00,6293.0
2020-01-03 13:00:00+00:00,5966.0
2020-01-03 14:00:00+00:00,6021.25
2020-01-03 15:00:00+00:00,6328.25
2020-01-03 16:00:00+00:00,6334.0
2020-01-03 17:00:00+00:00,6411.25
2020-01-03 18:00:00+00:00,6192.25
2020-01-03 19:00:00+00:00,6023.25
2020-01-03 20:00:00+00:00,5412.25
2020-01-03 21:00:00+00:00,5049.5
2020-01-03 22:00:00+00:00,4865.75
2020-01-03 23:00:00+00:00,4587.0
2020-01-04 00:00:00+00:00,4634.25
2020-01-04 01:00:00+00:00,4817.0
2020-01-04 02:00:00+00:00,4689.5
2020-01-04 03:00:00+00:00,4642.0
2020-01-04 04:00:00+00:00,4726.5
2020-01-04 05:00:00+00:00,5007.0
2020-01-04 06:00:00+00:00,5339.25
2020-01-04 07:00:00+00:00,5651.75
2020-01-04 08:00:00+00:00,5871.0
2020-01-04 09:00:00+00:00,5801.0
2020-01-04 10:00:00+00:00,5831.0
2020-01-04 11:00:00+00:00,5569.25
2020-01-04 12:00:00+00:00,5563.25
2020-01-04 13:00:00+00:00,5548.5
2020-01-04 14:00:00+00:00,5554.25
2020-01-04 15:00:00+00:00,5828.75
2020-01-04 16:00:00+00:00,6253.25
2020-01-04 17:00:00+00:00,6409.5
2020-01-04 18:00:00+00:00,6322.75
2020-01-04 19:00:00+00:00,6339.25
2020-01-04 20:00:00+00:00,6108.25
2020-01-04 21:00:00+00:00,6029.5
2020-01-04 22:00:00+00:00,5989.5
2020-01-04 23:00:00+00:00,5612.0
2020-01-05 00:00:00+00:00,5600.25
2020-01-05 01:00:00+00:00,5413.0
2020-01-05 02:00:00+00:00,5499.0
2020-01-05 03:00:00+00:00,5371.0
2020-01-05 04:00:00+00:00,5424.25
2020-01-05 05:00:00+00:00,5646.0
2020-01-05 06:00:00+00:00,6001.5
2020-01-05 07:00:00+00:00,6302.5
2020-01-05 08:00:00+00:00,6751.0
2020-01-05 09:00:00+00:00,6863.25
2020-01-05 10:00:00+00:00,7099.25
2020-01-05 11:00:00+00:00,7055.0
2020-01-05 12:00:00+00:00,7021.75
2020-01-05 13:00:00+00:00,6995.25
2020-01-05 14:00:00+00:00,7141.0
2020-01-05 15:00:00+00:00,7350.0
2020-01-05 16:00:00+00:00,7685.0
2020-01-05 17:00:00+00:00,7723.5
2020-01-05 18:00:00+00:00,7808.0
2020-01-05 19:00:00+00:00,7675.25
2020-01-05 20:00:00+00:00,7996.75
2020-01-05 21:00:00+00:00,7847.25
2020-01-05 22:00:00+00:00,7751.75
2020-01-05 23:00:00+00:00,7372.5
2020-01-06 00:00:00+00:00,7222.25
2020-01-06 01:00:00+00:00,7212.25
2020-01-06 02:00:00+00:00,7248.5
2020-01-06 03:00:00+00:00,7375.5
2020-01-06 04:00:00+00:00,7985.75
2020-01-06 05:00:00+00:00,8800.25
2020-01-06 06:00:00+00:00,9644.5
2020-01-06 07:00:00+00:00,9848.5
2020-01-06 08:00:00+00:00,9976.5
2020-01-06 09:00:00+00:00,10079.5
2020-01-06 10:00:00+00:00,10412.0
2020-01-06 11:00:00+00:00,10379.0
2020-01-06 12:00:00+00:00,10222.25
2020-01-06 13:00:00+00:00,10588.0
2020-01-06 14:00:00+00:00,10667.0
2020-01-06 15:00:00+00:00,10735.5
2020-01-06 16:00:00+00:00,10918.0
2020-01-06 17:00:00+00:00,10890.25
2020-01-06 18:00:00+00:00,10865.5
2020-01-06 19:00:00+00:00,10534.75
2020-01-06 20:00:00+00:00,9200.75
2020-01-06 21:00:00+00:00,8582.0
2020-01-06 22:00:00+00:00,8035.75
2020-01-06 23:00:00+00:00,7995.5
2020-01-07 00:00:00+00:00,7972.25
2020-01-07 01:00:00+00:00,7681.75
2020-01-07 02:00:00+00:00,7605.5
2020-01-07 03:00:00+00:00,7901.0
2020-01-07 04:00:00+00:00,8996.5
2020-01-07 05:00:00+00:00,10337.25
2020-01-07 06:00:00+00:00,11520.25
2020-01-07 07:00:00+00:00,11807.5
2020-01-07 08:00:00+00:00,12332.5
2020-01-07 09:00:00+00:00,12399.0
2020-01-07 10:00:00+00:00,11866.5
2020-01-07 11:00:00+00:00,11383.25
2020-01-07 12:00:00+00:00,11337.0
2020-01-07 13:00:00+00:00,11574.75
2020-01-07 14:00:00+00:00,11601.5
2020-01-07 15:00:00+00:00,11908.25
2020-01-07 16:00:00+00:00,12012.75
2020-01-07 17:00:00+00:00,11911.25
2020-01-07 18:00:00+00:00,11653.0
2020-01-07 19:00:00+00:00,10699.75
2020-01-07 20:00:00+00:00,8822.25
2020-01-07 21:00:00+00:00,7281.5
2020-01-07 22:00:00+00:00,5596.0
2020-01-07 23:00:00+00:00,5720.0
2020-01-08 00:00:00+00:00,5183.5
2020-01-08 01:00:00+00:00,5146.25
2020-01-08 02:00:00+00:00,5083.0
2020-01-08 03:00:00+00:00,5132.5
2020-01-08 04:00:00+00:00,5999.0
2020-01-08 05:00:00+00:00,7523.5
2020-01-08 06:00:00+00:00,10339.25
2020-01-08 07:00:00+00:00,10926.75
2020-01-08 08:00:00+00:00,11060.0
2020-01-08 09:00:00+00:00,11229.5
2020-01-08 10:00:00+00:00,11442.5
2020-01-08 11:00:00+00:00,11505.0
2020-01-08 12:00:00+00:00,11555.75
2020-01-08 13:00:00+00:00,11768.0
2020-01-08 14:00:00+00:00,11862.0
2020-01-08 15:00:00+00:00,12115.25
2020-01-08 16:00:00+00:00,12399.25
2020-01-08 17:00:00+00:00,12403.75
2020-01-08 18:00:00+00:00,12356.5
2020-01-08 19:00:00+00:00,12148.0
2020-01-08 20:00:00+00:00,11966.0
2020-01-08 21:00:00+00:00,10972.5
2020-01-08 22:00:00+00:00,9656.25
2020-01-08 23:00:00+00:00,8999.5
2020-01-09 00:00:00+00:00,8877.0
2020-01-09 01:00:00+00:00,8513.75
2020-01-09 02:00:00+00:00,8133.75
2020-01-09 03:00:00+00:00,7868.25
2020-01-09 04:00:00+00:00,8631.75
2020-01-09 05:00:00+00:00,9351.0
2020-01-09 06:00:00+00:00,9428.25
2020-01-09 07:00:00+00:00,9455.0
2020-01-09 08:00:00+00:00,9122.5
2020-01-09 09:00:00+00:00,9223.25
2020-01-09 10:00:00+00:00,9148.75
2020-01-09 11:00:00+00:00,8869.5
2020-01-09 12:00:00+00:00,8607.75
2020-01-09 13:00:00+00:00,8668.0
2020-01-09 14:00:00+00:00,8948.25
2020-01-09 15:00:00+00:00,9393.25
2020-01-09 16:00:00+00:00,9273.0
2020-01-09 17:00:00+00:00,9201.75
2020-01-09 18:00:00+00:00,9297.5
2020-01-09 19:00:00+00:00,8835.0
2020-01-09 20:00:00+00:00,7918.5
2020-01-09 21:00:00+00:00,7605.5
2020-01-09 22:00:00+00:00,6736.25
2020-01-09 23:00:00+00:00,6518.5
2020-01-10 00:00:00+00:00,6383.25
2020-01-10 01:00:00+00:00,6036.25
2020-01-10 02:00:00+00:00,5974.75
2020-01-10 03:00:00+00:00,6058.0
2020-01-10 04:00:00+00:00,6671.0
2020-01-10 05:00:00+00:00,7874.5
2020-01-10 06:00:00+00:00,8808.25
2020-01-10 07:00:00+00:00,9225.25
2020-01-10 08:00:00+00:00,9348.25
2020-01-10 09:00:00+00:00,9311.0
2020-01-10 10:00:00+00:00,9232.25
2020-01-10 11:00:00+00:00,9402.0
2020-01-10 12:00:00+00:00,9329.25
2020-01-10 13:00:00+00:00,9296.75
2020-01-10 14:00:00+00:00,9499.75
2020-01-10 15:00:00+00:00,9485.25
2020-01-10 16:00:00+00:00,9764.0
2020-01-10 17:00:00+00:00,9984.75
2020-01-10 18:00:00+00:00,9641.75
2020-01-10 19:00:00+00:00,9226.5
2020-01-10 20:00:00+00:00,8428.5
2020-01-10 21:00:00+00:00,8060.25
2020-01-10 22:00:00+00:00,7741.0
2020-01-10 23:00:00+00:00,8135.0
2020-01-11 00:00:00+00:00,8084.5
2020-01-11 01:00:00+00:00,8005.75
2020-01-11 02:00:00+00:00,7809.0
2020-01-11 03:00:00+00:00,7505.25
2020-01-11 04:00:00+00:00,7851.5
2020-01-11 05:00:00+00:00,7988.75
2020-01-11 06:00:00+00:00,8338.0
2020-01-11 07:00:00+00:00,8624.25
2020-01-11 08:00:00+00:00,8733.0
2020-01-11 09:00:00+00:00,8579.0
2020-01-11 10:00:00+00:00,8355.5
2020-01-11 11:00:00+00:00,8322.0
2020-01-11 12:00:00+00:00,8158.25
2020-01-11 13:00:00+00:00,8387.5
2020-01-11 14:00:00+00:00,8425.25
2020-01-11 15:00:00+00:00,8473.0
2020-01-11 16:00:00+00:00,8507.5
2020-01-11 17:00:00+00:00,8520.5
2020-01-11 18:00:00+00:00,8337.25
2020-01-11 19:00:00+00:00,7102.75
2020-01-11 20:00:00+00:00,6565.75
2020-01-11 21:00:00+00:00,6100.0
2020-01-11 22:00:00+00:00,5718.25
2020-01-11 23:00:00+00:00,5342.0
2020-01-12 00:00:00+00:00,5098.25
2020-01-12 01:00:00+00:00,5028.0
2020-01-12 02:00:00+00:00,5044.5
2020-01-12 03:00:00+00:00,4883.25
2020-01-12 04:00:00+00:00,4911.25
2020-01-12 05:00:00+00:00,4948.25
2020-01-12 06:00:00+00:00,5277.5
2020-01-12 07:00:00+00:00,5501.0
2020-01-12 08:00:00+00:00,5580.25
2020-01-12 09:00:00+00:00,5563.75
2020-01-12 10:00:00+00:00,5647.75
2020-01-12 11:00:00+00:00,5564.25
2020-01-12 12:00:00+00:00,5592.5
2020-01-12 13:00:00+00:00,5619.0
2020-01-12 14:00:00+00:00,5656.75
2020-01-12 15:00:00+00:00,5992.25
2020-01-12 16:00:00+00:00,6132.5
2020-01-12 17:00:00+00:00,6337.0
2020-01-12 18:00:00+00:00,6455.25
2020-01-12 19:00:00+00:00,6229.75
2020-01-12 20:00:00+00:00,6166.25
2020-01-12 21:00:00+00:00,6031.5
2020-01-12 22:00:00+00:00,6011.75
2020-01-12 23:00:00+00:00,5683.0
2020-01-13 00:00:00+00:00,6053.75
2020-01-13 01:00:00+00:00,5804.0
2020-01-13 02:00:00+00:00,5858.0
2020-01-13 03:00:00+00:00,6002.25
2020-01-13 04:00:00+00:00,6764.0
2020-01-13 05:00:00+00:00,8262.0
2020-01-13 06:00:00+00:00,9769.75
2020-01-13 07:00:00+00:00,11099.25
2020-01-13 08:00:00+00:00,11567.75
2020-01-13 09:00:00+00:00,11620.0
2020-01-13 10:00:00+00:00,11754.25
2020-01-13 11:00:00+00:00,11874.0
2020-01-13 12:00:00+00:00,11751.25
2020-01-13 13:00:00+00:00,11449.5
2020-01-13 14:00:00+00:00,11699.25
2020-01-13 15:00:00+00:00,12065.0
2020-01-13 16:00:00+00:00,11906.5
2020-01-13 17:00:00+00:00,11834.5
2020-01-13 18:00:00+00:00,11350.25
2020-01-13 19:00:00+00:00,9728.5
2020-01-13 20:00:00+00:00,8420.5
2020-01-13 21:00:00+00:00,7048.5
2020-01-13 22:00:00+00:00,6363.0
2020-01-13 23:00:00+00:00,5542.25
2020-01-14 00:00:00+00:00,5265.5
2020-01-14 01:00:00+00:00,4683.0
2020-01-14 02:00:00+00:00,4544.5
2020-01-14 03:00:00+00:00,4961.5
2020-01-14 04:00:00+00:00,5442.0
2020-01-14 05:00:00+00:00,6223.0
2020-01-14 06:00:00+00:00,7501.0
2020-01-14 07:00:00+00:00,8085.75
2020-01-14 08:00:00+00:00,7849.0
2020-01-14 09:00:00+00:00,7594.5
2020-01-14 10:00:00+00:00,7881.5
2020-01-14 11:00:00+00:00,7222.5
2020-01-14 12:00:00+00:00,7306.0
2020-01-14 13:00:00+00:00,7431.5
2020-01-14 14:00:00+00:00,7429.25
2020-01-14 15:00:00+00:00,7546.5
2020-01-14 16:00:00+00:00,7771.75
2020-01-14 17:00:00+00:00,7077.75
2020-01-14 18:00:00+00:00,6470.25
2020-01-14 19:00:00+00:00,6096.75
2020-01-14 20:00:00+00:00,5716.25
2020-01-14 21:00:00+00:00,5210.0
2020-01-14 22:00:00+00:00,4612.75
2020-01-14 23:00:00+00:00,4437.0
2020-01-15 00:00:00+00:00,4534.75
2020-01-15 01:00:00+00:00,4269.0
2020-01-15 02:00:00+00:00,4449.75
2020-01-15 03:00:00+00:00,4565.75
2020-01-15 04:00:00+00:00,4883.75
2020-01-15 05:00:00+00:00,6080.25
2020-01-15 06:00:00+00:00,6564.5
2020-01-15 07:00:00+00:00,6576.0
2020-01-15 08:00:00+00:00,6452.75
2020-01-15 09:00:00+00:00,6233.0
2020-01-15 10:00:00+00:00,6216.25
2020-01-15 11:00:00+00:00,6113.75
2020-01-15 12:00:00+00:00,6182.75
2020-01-15 13:00:00+00:00,6322.75
2020-01-15 14:00:00+00:00,6567.5
2020-01-15 15:00:00+00:00,6651.5
2020-01-15 16:00:00+00:00,6918.25
2020-01-15 17:00:00+00:00,6998.25
2020-01-15 18:00:00+00:00,6761.25
2020-01-15 19:00:00+00:00,6406.25
2020-01-15 20:00:00+00:00,6105.25
2020-01-15 21:00:00+00:00,5542.75
2020-01-15 22:00:00+00:00,5245.0
2020-01-15 23:00:00+00:00,4925.25
2020-01-16 00:00:00+00:00,4905.5
2020-01-16 01:00:00+00:00,4808.25
2020-01-16 02:00:00+00:00,4909.0
2020-01-16 03:00:00+00:00,5283.75
2020-01-16 04:00:00+00:00,6611.0
2020-01-16 05:00:00+00:00,8861.0
2020-01-16 06:00:00+00:00,10792.75
2020-01-16 07:00:00+00:00,11802.5
2020-01-16 08:00:00+00:00,12077.75
2020-01-16 09:00:00+00:00,12091.5
2020-01-16 10:00:00+00:00,11600.5
2020-01-16 11:00:00+00:00,11027.25
2020-01-16 12:00:00+00:00,11035.75
2020-01-16 13:00:00+00:00,11400.0
2020-01-16 14:00:00+00:00,11680.5
2020-01-16 15:00:00+00:00,11957.25
2020-01-16 16:00:00+00:00,12057.5
2020-01-16 17:00:00+00:00,12041.25
2020-01-16 18:00:00+00:00,11679.75
2020-01-16 19:00:00+00:00,10252.25
2020-01-16 20:00:00+00:00,8726.0
2020-01-16 21:00:00+00:00,8275.25
2020-01-16 22:00:00+00:00,7828.0
2020-01-16 23:00:00+00:00,6813.5
2020-01-17 00:00:00+00:00,6547.75
2020-01-17 01:00:00+00:00,6352.75
2020-01-17 02:00:00+00:00,6531.5
2020-01-17 03:00:00+00:00,6614.75
2020-01-17 04:00:00+00:00,7973.25
2020-01-17 05:00:00+00:00,9317.25
2020-01-17 06:00:00+00:00,11317.25
2020-01-17 07:00:00+00:00,11628.75
2020-01-17 08:00:00+00:00,11604.0
2020-01-17 09:00:00+00:00,11590.25
2020-01-17 10:00:00+00:00,11440.5
2020-01-17 11:00:00+00:00,11463.0
2020-01-17 12:00:00+00:00,11289.25
2020-01-17 13:00:00+00:00,11227.5
2020-01-17 14:00:00+00:00,11271.75
2020-01-17 15:00:00+00:00,11277.75
2020-01-17 16:00:00+00:00,11488.5
2020-01-17 17:00:00+00:00,11548.25
2020-01-17 18:00:00+00:00,11254.75
2020-01-17 19:00:00+00:00,9706.5
2020-01-17 20:00:00+00:00,8554.5
2020-01-17 21:00:00+00:00,7669.75
2020-01-17 22:00:00+00:00,7194.0
2020-01-17 23:00:00+00:00,6154.25
2020-01-18 00:00:00+00:00,6330.75
2020-01-18 01:00:00+00:00,6141.25
2020-01-18 02:00:00+00:00,6072.5
2020-01-18 03:00:00+00:00,6376.75
2020-01-18 04:00:00+00:00,6304.75
2020-01-18 05:00:00+00:00,6423.75
2020-01-18 06:00:00+00:00,7285.25
2020-01-18 07:00:00+00:00,7704.75
2020-01-18 08:00:00+00:00,8143.25
2020-01-18 09:00:00+00:00,8544.25
2020-01-18 10:00:00+00:00,8595.5
2020-01-18 11:00:00+00:00,8380.75
2020-01-18 12:00:00+00:00,8399.5
2020-01-18 13:00:00+00:00,8273.0
2020-01-18 14:00:00+00:00,8445.25
2020-01-18 15:00:00+00:00,8839.75
2020-01-18 16:00:00+00:00,8973.0
2020-01-18 17:00:00+00:00,9079.75
2020-01-18 18:00:00+00:00,8878.5
2020-01-18 19:00:00+00:00,8978.5
2020-01-18 20:00:00+00:00,8769.5
2020-01-18 21:00:00+00:00,8697.0
2020-01-18 22:00:00+00:00,8441.25
2020-01-18 23:00:00+00:00,8025.5
2020-01-19 00:00:00+00:00,7491.25
2020-01-19 01:00:00+00:00,7395.75
2020-01-19 02:00:00+00:00,7272.25
2020-01-19 03:00:00+00:00,7121.5
2020-01-19 04:00:00+00:00,7226.25
2020-01-19 05:00:00+00:00,7354.5
2020-01-19 06:00:00+00:00,7568.25
2020-01-19 07:00:00+00:00,7778.5
2020-01-19 08:00:00+00:00,8547.0
2020-01-19 09:00:00+00:00,8860.5
2020-01-19 10:00:00+00:00,8863.5
2020-01-19 11:00:00+00:00,8883.5
2020-01-19 12:00:00+00:00,8633.5
2020-01-19 13:00:00+00:00,8936.25
2020-01-19 14:00:00+00:00,9070.0
2020-01-19 15:00:00+00:00,9351.75
2020-01-19 16:00:00+00:00,9489.25
2020-01-19 17:00:00+00:00,9591.75
2020-01-19 18:00:00+00:00,9462.0
2020-01-19 19:00:00+00:00,9547.75
2020-01-19 20:00:00+00:00,9251.75
2020-01-19 21:00:00+00:00,9317.5
2020-01-19 22:00:00+00:00,8916.75
2020-01-19 23:00:00+00:00,9408.75
2020-01-20 00:00:00+00:00,9439.25
2020-01-20 01:00:00+00:00,9465.5
2020-01-20 02:00:00+00:00,9554.75
2020-01-20 03:00:00+00:00,9748.25
2020-01-20 04:00:00+00:00,10907.75
2020-01-20 05:00:00+00:00,12312.75
2020-01-20 06:00:00+00:00,13511.25
2020-01-20 07:00:00+00:00,14533.25
2020-01-20 08:00:00+00:00,14682.75
2020-01-20 09:00:00+00:00,14716.75
2020-01-20 10:00:00+00:00,14281.75
2020-01-20 11:00:00+00:00,14342.25
2020-01-20 12:00:00+00:00,14133.0
2020-01-20 13:00:00+00:00,14425.75
2020-01-20 14:00:00+00:00,14608.25
2020-01-20 15:00:00+00:00,14695.75
2020-01-20 16:00:00+00:00,15100.0
2020-01-20 17:00:00+00:00,15401.5
2020-01-20 18:00:00+00:00,14676.25
2020-01-20 19:00:00+00:00,13473.0
2020-01-20 20:00:00+00:00,12742.5
2020-01-20 21:00:00+00:00,12124.75
2020-01-20 22:00:00+00:00,10838.0
2020-01-20 23:00:00+00:00,10870.0
2020-01-21 00:00:00+00:00,10663.25
2020-01-21 01:00:00+00:00,10687.5
2020-01-21 02:00:00+00:00,10563.75
2020-01-21 03:00:00+00:00,10434.0
2020-01-21 04:00:00+00:00,11265.0
2020-01-21 05:00:00+00:00,13207.5
2020-01-21 06:00:00+00:00,14673.25
2020-01-21 07:00:00+00:00,15211.75
2020-01-21 08:00:00+00:00,15114.25
2020-01-21 09:00:00+00:00,14711.25
2020-01-21 10:00:00+00:00,14353.0
2020-01-21 11:00:00+00:00,14117.25
2020-01-21 12:00:00+00:00,14101.5
2020-01-21 13:00:00+00:00,14161.0
2020-01-21 14:00:00+00:00,14646.0
2020-01-21 15:00:00+00:00,15232.0
2020-01-21 16:00:00+00:00,15613.25
2020-01-21 17:00:00+00:00,15660.25
2020-01-21 18:00:00+00:00,15409.5
2020-01-21 19:00:00+00:00,14534.0
2020-01-21 20:00:00+00:00,13131.25
2020-01-21 21:00:00+00:00,12668.0
2020-01-21 22:00:00+00:00,11367.75
2020-01-21 23:00:00+00:00,10569.0
2020-01-22 00:00:00+00:00,10421.0
2020-01-22 01:00:00+00:00,10275.0
2020-01-22 02:00:00+00:00,10249.0
2020-01-22 03:00:00+00:00,10149.25
2020-01-22 04:00:00+00:00,10921.25
2020-01-22 05:00:00+00:00,12691.0
2020-01-22 06:00:00+00:00,14429.25
2020-01-22 07:00:00+00:00,15179.5
2020-01-22 08:00:00+00:00,15244.25
2020-01-22 09:00:00+00:00,15291.25
2020-01-22 10:00:00+00:00,15055.25
2020-01-22 11:00:00+00:00,15173.75
2020-01-22 12:00:00+00:00,15201.75
2020-01-22 13:00:00+00:00,14824.5
2020-01-22 14:00:00+00:00,15081.0
2020-01-22 15:00:00+00:00,15305.0
2020-01-22 16:00:00+00:00,15576.0
2020-01-22 17:00:00+00:00,15654.5
2020-01-22 18:00:00+00:00,15037.0
2020-01-22 19:00:00+00:00,13931.75
2020-01-22 20:00:00+00:00,13152.25
2020-01-22 21:00:00+00:00,12991.0
2020-01-22 22:00:00+00:00,12746.75
2020-01-22 23:00:00+00:00,12313.0
2020-01-23 00:00:00+00:00,12261.5
2020-01-23 01:00:00+00:00,12246.5
2020-01-23 02:00:00+00:00,12126.0
2020-01-23 03:00:00+00:00,12266.25
2020-01-23 04:00:00+00:00,12671.75
2020-01-23 05:00:00+00:00,13697.25
2020-01-23 06:00:00+00:00,14796.0
2020-01-23 07:00:00+00:00,15191.75
2020-01-23 08:00:00+00:00,15249.75
2020-01-23 09:00:00+00:00,15358.75
2020-01-23 10:00:00+00:00,15208.0
2020-01-23 11:00:00+00:00,15070.0
2020-01-23 12:00:00+00:00,14834.75
2020-01-23 13:00:00+00:00,14884.5
2020-01-23 14:00:00+00:00,15137.75
2020-01-23 15:00:00+00:00,15218.5
2020-01-23 16:00:00+00:00,15268.75
2020-01-23 17:00:00+00:00,15204.25
2020-01-23 18:00:00+00:00,14959.25
2020-01-23 19:00:00+00:00,14189.75
2020-01-23 20:00:00+00:00,13552.5
2020-01-23 21:00:00+00:00,12912.75
2020-01-23 22:00:00+00:00,12882.25
2020-01-23 23:00:00+00:00,12322.5
2020-01-24 00:00:00+00:00,12364.0
2020-01-24 01:00:00+00:00,12061.25
2020-01-24 02:00:00+00:00,12164.25
2020-01-24 03:00:00+00:00,12253.75
2020-01-24 04:00:00+00:00,13017.75
2020-01-24 05:00:00+00:00,14100.0
2020-01-24 06:00:00+00:00,14799.25
2020-01-24 07:00:00+00:00,15010.5
2020-01-24 08:00:00+00:00,14875.0
2020-01-24 09:00:00+00:00,14694.5
2020-01-24 10:00:00+00:00,14429.75
2020-01-24 11:00:00+00:00,14348.5
2020-01-24 12:00:00+00:00,14223.5
2020-01-24 13:00:00+00:00,14243.75
2020-01-24 14:00:00+00:00,14810.25
2020-01-24 15:00:00+00:00,15009.25
2020-01-24 16:00:00+00:00,15144.0
2020-01-24 17:00:00+00:00,15071.75
2020-01-24 18:00:00+00:00,14794.0
2020-01-24 19:00:00+00:00,13942.25
2020-01-24 20:00:00+00:00,12484.0
2020-01-24 21:00:00+00:00,11935.25
2020-01-24 22:00:00+00:00,11620.75
2020-01-24 23:00:00+00:00,11170.75
2020-01-25 00:00:00+00:00,10910.5
2020-01-25 01:00:00+00:00,10987.0
2020-01-25 02:00:00+00:00,10753.25
2020-01-25 03:00:00+00:00,10629.25
2020-01-25 04:00:00+00:00,10689.75
2020-01-25 05:00:00+00:00,10779.75
2020-01-25 06:00:00+00:00,11450.25
2020-01-25 07:00:00+00:00,11618.25
2020-01-25 08:00:00+00:00,11319.5
2020-01-25 09:00:00+00:00,11033.25
2020-01-25 10:00:00+00:00,10999.25
2020-01-25 11:00:00+00:00,11033.75
2020-01-25 12:00:00+00:00,11043.25
2020-01-25 13:00:00+00:00,11138.75
2020-01-25 14:00:00+00:00,11137.0
2020-01-25 15:00:00+00:00,11095.5
2020-01-25 16:00:00+00:00,11077.75
2020-01-25 17:00:00+00:00,11005.75
2020-01-25 18:00:00+00:00,11022.25
2020-01-25 19:00:00+00:00,10960.25
2020-01-25 20:00:00+00:00,10905.5
2020-01-25 21:00:00+00:00,10846.75
2020-01-25 22:00:00+00:00,10766.75
2020-01-25 23:00:00+00:00,8876.0
2020-01-26 00:00:00+00:00,8603.25
2020-01-26 01:00:00+00:00,8581.0
2020-01-26 02:00:00+00:00,8273.25
2020-01-26 03:00:00+00:00,8216.5
2020-01-26 04:00:00+00:00,8240.25
2020-01-26 05:00:00+00:00,8285.0
2020-01-26 06:00:00+00:00,8355.25
2020-01-26 07:00:00+00:00,8571.25
2020-01-26 08:00:00+00:00,8630.5
2020-01-26 09:00:00+00:00,8692.5
2020-01-26 10:00:00+00:00,8685.0
2020-01-26 11:00:00+00:00,8627.75
2020-01-26 12:00:00+00:00,8459.25
2020-01-26 13:00:00+00:00,8453.75
2020-01-26 14:00:00+00:00,8614.5
2020-01-26 15:00:00+00:00,8689.25
2020-01-26 16:00:00+00:00,8700.75
2020-01-26 17:00:00+00:00,8672.25
2020-01-26 18:00:00+00:00,8662.5
2020-01-26 19:00:00+00:00,8582.5
2020-01-26 20:00:00+00:00,8477.5
2020-01-26 21:00:00+00:00,8278.75
2020-01-26 22:00:00+00:00,7999.5
2020-01-26 23:00:00+00:00,7741.0
2020-01-27 00:00:00+00:00,7457.5
2020-01-27 01:00:00+00:00,7409.25
2020-01-27 02:00:00+00:00,7143.25
2020-01-27 03:00:00+00:00,7138.5
2020-01-27 04:00:00+00:00,7818.25
2020-01-27 05:00:00+00:00,9046.75
2020-01-27 06:00:00+00:00,10390.0
2020-01-27 07:00:00+00:00,10849.5
2020-01-27 08:00:00+00:00,10887.0
2020-01-27 09:00:00+00:00,10679.5
